date,search
02/08/2020,33
09/08/2020,30
16/08/2020,26
23/08/2020,20
30/08/2020,22
06/09/2020,20
13/09/2020,18
20/09/2020,14
27/09/2020,17
04/10/2020,16
11/10/2020,12
18/10/2020,11
25/10/2020,10
01/11/2020,10
08/11/2020,8
15/11/2020,8
22/11/2020,9
29/11/2020,8
06/12/2020,9
13/12/2020,8
20/12/2020,6
27/12/2020,9
03/01/2021,8
10/01/2021,10
17/01/2021,7
24/01/2021,9
31/01/2021,5
07/02/2021,6
14/02/2021,9
21/02/2021,10
28/02/2021,7
07/03/2021,14
14/03/2021,9
21/03/2021,14
28/03/2021,10
04/04/2021,12
11/04/2021,9
18/04/2021,24
25/04/2021,18
02/05/2021,47
09/05/2021,31
16/05/2021,25
23/05/2021,19
30/05/2021,25
06/06/2021,23
13/06/2021,21
20/06/2021,29
27/06/2021,58
04/07/2021,39
11/07/2021,40
18/07/2021,45
25/07/2021,39
01/08/2021,65
08/08/2021,48
15/08/2021,29
22/08/2021,24
29/08/2021,23
05/09/2021,18
12/09/2021,16
19/09/2021,14
26/09/2021,11
03/10/2021,7
10/10/2021,10
17/10/2021,10
24/10/2021,7
31/10/2021,10
07/11/2021,9
14/11/2021,9
21/11/2021,5
28/11/2021,6
05/12/2021,7
12/12/2021,8
19/12/2021,9
26/12/2021,7
02/01/2022,9
09/01/2022,9
16/01/2022,8
23/01/2022,9
30/01/2022,9
06/02/2022,8
13/02/2022,10
20/02/2022,10
27/02/2022,11
06/03/2022,11
13/03/2022,10
20/03/2022,10
27/03/2022,12
03/04/2022,28
10/04/2022,17
17/04/2022,20
24/04/2022,16
01/05/2022,17
08/05/2022,17
15/05/2022,22
22/05/2022,23
29/05/2022,41
05/06/2022,49
12/06/2022,44
19/06/2022,34
26/06/2022,36
03/07/2022,43
10/07/2022,40
17/07/2022,41
24/07/2022,36
31/07/2022,38
07/08/2022,37
14/08/2022,32
21/08/2022,34
28/08/2022,30
04/09/2022,24
11/09/2022,22
18/09/2022,18
25/09/2022,22
02/10/2022,17
09/10/2022,13
16/10/2022,10
23/10/2022,8
30/10/2022,10
06/11/2022,9
13/11/2022,9
20/11/2022,8
27/11/2022,9
04/12/2022,8
11/12/2022,7
18/12/2022,9
25/12/2022,9
01/01/2023,9
08/01/2023,9
15/01/2023,10
22/01/2023,9
29/01/2023,10
05/02/2023,10
12/02/2023,9
19/02/2023,10
26/02/2023,13
05/03/2023,11
12/03/2023,15
19/03/2023,10
26/03/2023,12
02/04/2023,12
09/04/2023,15
16/04/2023,16
23/04/2023,18
30/04/2023,16
07/05/2023,20
14/05/2023,25
21/05/2023,32
28/05/2023,42
04/06/2023,44
11/06/2023,42
18/06/2023,41
25/06/2023,40
02/07/2023,51
09/07/2023,51
16/07/2023,97
23/07/2023,100
30/07/2023,49
06/08/2023,54
13/08/2023,34
20/08/2023,34
27/08/2023,31
03/09/2023,32
10/09/2023,30
17/09/2023,23
24/09/2023,23
01/10/2023,20
08/10/2023,16
15/10/2023,16
22/10/2023,16
29/10/2023,15
05/11/2023,14
12/11/2023,13
19/11/2023,13
26/11/2023,12
03/12/2023,11
10/12/2023,9
17/12/2023,10
24/12/2023,11
31/12/2023,13
07/01/2024,11
14/01/2024,11
21/01/2024,12
28/01/2024,16
04/02/2024,13
11/02/2024,9
18/02/2024,13
25/02/2024,12
03/03/2024,13
10/03/2024,9
17/03/2024,13
24/03/2024,16
31/03/2024,20
07/04/2024,16
14/04/2024,28
21/04/2024,35
28/04/2024,25
05/05/2024,23
12/05/2024,26
19/05/2024,72
26/05/2024,46
02/06/2024,68
09/06/2024,89
16/06/2024,88
23/06/2024,92
30/06/2024,65
07/07/2024,80
14/07/2024,73
21/07/2024,70
28/07/2024,54
04/08/2024,55
11/08/2024,43
18/08/2024,44
25/08/2024,41
01/09/2024,37
08/09/2024,35
15/09/2024,29
22/09/2024,24
29/09/2024,23
06/10/2024,22
13/10/2024,19
20/10/2024,16
27/10/2024,15
03/11/2024,17
10/11/2024,14
17/11/2024,14
24/11/2024,15
01/12/2024,14
08/12/2024,12
15/12/2024,16
22/12/2024,13
29/12/2024,13
05/01/2025,13
12/01/2025,17
19/01/2025,17
26/01/2025,16
02/02/2025,16
09/02/2025,15
16/02/2025,13
23/02/2025,13
02/03/2025,13
09/03/2025,19
16/03/2025,22
23/03/2025,17
30/03/2025,17
06/04/2025,22
13/04/2025,22
20/04/2025,41
27/04/2025,28
04/05/2025,32
11/05/2025,52
18/05/2025,39
25/05/2025,38
01/06/2025,31
08/06/2025,51
15/06/2025,42
22/06/2025,44
29/06/2025,64
06/07/2025,58
13/07/2025,65
20/07/2025,81
27/07/2025,83
03/08/2025,53
